# peak_timing_summary avg_return_to_form_index=11.827104923559272, median_return_to_form_index=3.4226951591626267
# peak_timing_status_counts no_baseline:429 | not_improving:718 | return_to_form:377 | already_better:121 | outside_window:164
# peak_timing_early_peakers Putnam, Andrew (0.0, seasons=6) | van Rooyen, Erik (0.0, seasons=6) | Martin, Ben (0.0, seasons=5)
# peak_timing_late_peakers Rai, Aaron (549.8, seasons=6) | Hoffman, Charley (438.9, seasons=6) | Phillips, Chandler (342.0, seasons=3)
# peak_timing_example Putnam, Andrew tends to reach baseline by event 0.0 (based on 6 seasons), indicating early-season readiness.
# peak_timing_example van Rooyen, Erik tends to reach baseline by event 0.0 (based on 6 seasons), indicating early-season readiness.
# peak_timing_example Martin, Ben tends to reach baseline by event 0.0 (based on 5 seasons), indicating early-season readiness.
# peak_timing_example Rai, Aaron typically reaches baseline after event 6 (avg 549.8 over 6 seasons), suggesting a later peak.
# peak_timing_example Hoffman, Charley typically reaches baseline after event 6 (avg 438.9 over 6 seasons), suggesting a later peak.
# peak_timing_example Phillips, Chandler typically reaches baseline after event 6 (avg 342.0 over 3 seasons), suggesting a later peak.
dg_id,player_name,seasons,avg_slope,avg_r,avg_return_to_form,return_to_form_count,trend
14609,"Kim, Si Woo",6,-0.320091,-0.249119,1.753,2,slow_starter
15466,"Cantlay, Patrick",6,-0.242812,-0.185943,6.948,3,slow_starter
17786,"Davis, Cameron",6,-0.278577,-0.315349,5.380,1,slow_starter
11676,"Finau, Tony",6,0.061528,0.013971,6.215,3,fast_starter
24550,"Ghim, Doug",6,0.014988,0.129687,2.648,3,fast_starter
8825,"Harman, Brian",6,-0.197436,-0.172137,4.742,1,slow_starter
17488,"Im, Sungjae",6,0.151892,-0.101758,2.531,2,fast_starter
11657,"Norlander, Henrik",6,0.072224,0.087249,3.296,3,fast_starter
12423,"Kirk, Chris",6,-0.154533,-0.164767,2.115,1,slow_starter
12577,"Woodland, Gary",6,-0.251041,-0.143583,43.741,3,slow_starter
12965,"Fowler, Rickie",6,0.076638,0.047711,3.684,3,fast_starter
14704,"Putnam, Andrew",6,-0.089397,-0.122333,0.000,1,slow_starter
17538,"Homa, Max",6,0.065316,0.162158,34.077,3,fast_starter
13965,"Hadwin, Adam",6,-0.270800,-0.225858,3.325,1,slow_starter
19477,"Schenk, Adam",6,0.107568,0.049631,6.294,2,fast_starter
12808,"Grillo, Emiliano",6,-0.066968,-0.019698,10.191,2,slow_starter
10419,"Noren, Alex",6,0.026452,0.121473,2.057,3,fast_starter
27194,"Hall, Harry",6,-0.115400,-0.097365,5.059,3,slow_starter
16715,"Ryder, Sam",6,-0.062213,-0.148382,2.743,3,slow_starter
13126,"Taylor, Nick",6,-0.023917,-0.109390,1.254,2,slow_starter
13470,"Kizzire, Patton",6,-0.229097,-0.273808,10.906,1,slow_starter
23604,"Clark, Wyndham",6,-0.236690,-0.173626,1.656,3,slow_starter
17550,"van Rooyen, Erik",6,-0.092961,-0.094214,0.000,1,slow_starter
18634,"McNealy, Maverick",6,-0.072405,-0.038710,2.212,2,slow_starter
25908,"Whaley, Vincent",6,0.144241,0.070530,9.884,4,fast_starter
18417,"Scheffler, Scottie",6,0.140669,0.245706,1.639,3,fast_starter
15330,"Griffin, Lanto",6,-0.108649,-0.021336,4.366,2,slow_starter
24766,"Kim, Joohyung",6,-0.041224,-0.063101,6.726,2,slow_starter
16243,"Koepka, Brooks",6,-0.028598,0.078445,4.009,3,slow_starter
14509,"Dahmen, Joel",6,-0.114035,-0.098423,17.937,3,slow_starter
14578,"Henley, Russell",6,0.152648,0.186057,2.843,4,fast_starter
19483,"Burns, Sam",6,-0.031858,-0.103324,9.075,2,slow_starter
17536,"Spaun, J.J.",6,-0.265548,-0.335328,40.091,1,slow_starter
19870,"McCarthy, Denny",6,-0.135942,-0.138153,3.069,1,slow_starter
16283,"Rodgers, Patrick",6,-0.057922,-0.101494,9.423,2,slow_starter
16333,"Hubbard, Mark",6,-0.112853,-0.063352,4.185,2,slow_starter
7399,"Glover, Lucas",6,0.023355,0.070342,8.053,3,fast_starter
8480,"Streelman, Kevin",6,0.182324,0.210580,5.742,4,fast_starter
15470,"Hossler, Beau",6,-0.149905,-0.251854,2.457,1,slow_starter
